排名,bv,视频名,曲名,P主,时间修正,投稿日期,上周排名,歌姬,这周排名,id,view_this_week,favorite_this_week,coin_this_week,share,like_this_week,timestamp,id_last_week,view_last_week,favorite_last_week,coin_last_week,share_last_week,like_last_week,timestamp_last_week,新增播放,新增收藏,新增投币,新增点赞,得分
0,BV1ERHBz1E74,Kikuo - 天雨之女 メノコ 【天つ水のメノコ / Rainborn Menoko】,天雨之女,き く お,1.0,2025-09-12 07:14:17,0,初音ミク,0,2261,350750.0,26164.0,16454.0,6293,49559.0,2026-02-17 00:12:40,2237.0,343848,25925,16345,6242.0,49128,2026-02-10 00:10:27,6902.0,239.0,109.0,431.0,15050
0,BV13s41117kF,【亞北ネル】喋喋不休地吵死啦！【ガルナ@オワタP】,喋喋不休地吵死啦！,オワタP,1.0,2016-07-20 19:37:25,0,亞北ネル,0,449,548052.0,24552.0,1094.0,1395,23920.0,2026-02-17 00:04:09,444.0,540025,24187,1080,1379.0,23561,2026-02-10 00:02:22,8027.0,365.0,14.0,359.0,14999
0,BV1v6BgBJE4j,【Vocaloid原创】月下ノボタンステップ（月下的牡丹舞步）/ ミカン・デジレ feat.琴葉茜・琴葉葵,月下的牡丹舞步,ミカン·デジレ,1.0,2025-12-24 20:22:00,0,琴葉茜·琴葉葵,0,8961,13341.0,1684.0,244.0,59,1907.0,2026-02-17 00:48:55,8853.0,11105,1168,178,45.0,897,2026-02-10 00:40:58,2236.0,516.0,66.0,1010.0,14986
0,BV1ux411r78o,【初音ミク】罗密欧与辛德瑞拉【doriko】,罗密欧与辛德瑞拉,doriko,1.0,2017-07-01 17:02:26,0,初音ミク,0,8938,1136997.0,47037.0,4282.0,5950,35027.0,2026-02-17 00:48:50,8830.0,1129149,46673,4254,5877.0,34753,2026-02-10 00:40:47,7848.0,364.0,28.0,274.0,14970
0,BV19k4wz1E9S,【重音テト/中译版】 霓虹娃娃（Neon Doll）/ネオンドール（BY： ルシノ / rusino）,霓虹娃娃,ルシノ,1.0,2025-10-11 22:17:06,0,重音テト,0,1450,221031.0,14817.0,1090.0,1036,19984.0,2026-02-17 00:08:57,1435.0,213731,14429,1078,1010.0,19492,2026-02-10 00:06:47,7300.0,388.0,12.0,492.0,14956
0,BV1duoHYvEKm,【重音テト/中译版】堆叠番茄罐头/重ねトマト缶（BY：原口沙輔）,堆叠番茄罐头,原口沙輔,1.0,2025-04-15 07:46:51,0,重音テト,0,6126,223307.0,13462.0,1206.0,1754,13885.0,2026-02-17 00:30:30,6053.0,216341,13042,1182,1717.0,13568,2026-02-10 00:28:05,6966.0,420.0,24.0,317.0,14937
0,BV1cmFCzgEgg,"【重音テトSV&ナースロボ__タイプT】快想想办法啊(Save Me, Please)【えくしい 】",快想想办法啊,えくしい ,1.0,2026-02-06 19:06:42,0,重音テト·ナースロボ__タイプT,0,5918,5259.0,1001.0,42.0,82,962.0,2026-02-17 00:29:32,5849.0,2234,381,16,32.0,365,2026-02-10 00:27:06,3025.0,620.0,26.0,597.0,14896
0,BV1ox4y1d7rG,【可不】求婚【内緒のピアス】【中文CC字幕】,求婚,内緒のピアス,1.0,2023-07-10 20:06:33,0,可不,0,7861,2271151.0,123979.0,20578.0,31748,111841.0,2026-02-17 00:40:55,7768.0,2263011,123684,20526,31656.0,111593,2026-02-10 00:35:56,8140.0,295.0,52.0,248.0,14869
0,BV1Kt4y1Q7Y6,【初音未来】神曲【R Sound Design】【但丁】,神曲(R Sound Design),R Sound Design,1.0,2020-08-11 18:00:26,0,初音未来,0,3197,1151015.0,64699.0,16252.0,6916,52959.0,2026-02-17 00:16:56,3161.0,1143062,64427,16183,6859.0,52734,2026-02-10 00:14:41,7953.0,272.0,69.0,225.0,14778
0,BV1nrCDYFEWT,炜WARD ROMANCE （肆意妄炜的浪漫） | Flavor Foley ft. Feng Yi | 搬运SynthV原创曲,肆意妄炜的浪漫,Flavor Foley,1.0,2024-10-19 08:09:38,0, 沨漪,0,7657,1250464.0,87209.0,15278.0,13426,97479.0,2026-02-17 00:37:37,7566.0,1241583,86963,15228,13346.0,97260,2026-02-10 00:34:57,8881.0,246.0,50.0,219.0,14728
0,BV1xJqmBvEgt,【重音/音街/宮舞/MV/中文字幕】联合国五常轟炸机/ファイブ連合国ボンバー【ptt_rin】,联合国五常轰炸机,ptt_rin,1.0,2025-12-21 17:37:09,0,重音テト·音街ウナ·宫舞モカ,0,9331,407347.0,41312.0,3701.0,3383,43220.0,2026-02-17 00:50:34,9220.0,397204,41122,3670,3335.0,42953,2026-02-10 00:42:38,10143.0,190.0,31.0,267.0,14724
0,BV14Fe8zeEX4,カラフルスポットライト.feat初音ミク,彩色聚光灯,こむぎP,1.0,2025-08-22 19:40:52,0,初音未来,0,512,83184.0,11178.0,2364.0,615,18859.0,2026-02-17 00:04:24,507.0,79951,10730,2277,586.0,18190,2026-02-10 00:02:38,3233.0,448.0,87.0,669.0,14570
0,BV1rs411f7mY,【初音ミク】尸骸之舞【きくお】,尸骸之舞,きくお,1.0,2013-08-31 16:54:55,0,初音ミク,0,8389,2324037.0,97005.0,7132.0,13220,75240.0,2026-02-17 00:43:18,8288.0,2316117,96651,7114,13174.0,74987,2026-02-10 00:38:19,7920.0,354.0,18.0,253.0,14529
0,BV1Gv4y1e79H,可不ちゃんのカレーうどん狂騒曲【南ノ南】,咖喱乌冬,南ノ南,1.0,2023-02-23 20:37:05,0,可不·俊达萌,0,2697,1540829.0,54358.0,26871.0,23089,70860.0,2026-02-17 00:14:42,2668.0,1532829,54142,26788,22954.0,70599,2026-02-10 00:12:23,8000.0,216.0,83.0,261.0,14513
0,BV1XZQ1YHEkN,【歌愛ユキ/诗岸】昼寝/立入禁止,昼寝,立入禁止,1.0,2025-03-15 08:34:24,0,歌愛ユキ、诗岸,0,5039,726468.0,35014.0,22812.0,8875,39164.0,2026-02-17 00:25:30,4981.0,718865,34807,22706,8817.0,38975,2026-02-10 00:23:04,7603.0,207.0,106.0,189.0,14455
0,BV1ZGyZBvEhK,[术曲初投稿]冥亡症（feat.初音未来）,冥亡症,反正是sprins就对了·麵包叁無綺_,1.0,2025-11-02 18:12:09,0,初音ミク,0,5319,205276.0,9840.0,4860.0,2446,15689.0,2026-02-17 00:26:51,5256.0,198896,9608,4748,2372.0,15284,2026-02-10 00:24:20,6380.0,232.0,112.0,405.0,14435
0,BV1qu411U7qv,DECO*27 - サラマンダー feat. 初音ミク,沙罗曼蛇,DECO*27,1.0,2022-01-07 18:00:00,0,初音未来,0,8224,1317003.0,51375.0,29858.0,8654,77080.0,2026-02-17 00:42:35,8127.0,1311511,51100,29733,8609.0,76736,2026-02-10 00:37:36,5492.0,275.0,125.0,344.0,14399
0,BV1xSF6z3E7V,【中文CC字幕】【無來、女性1】私だけの魔法。（只有我的魔法。）【アメリカ民謡研究会】,只有我的魔法。,アメリカ民謡研究会,1.0,2026-02-06 18:16:04,0,無來·女性1,0,9347,8352.0,1226.0,61.0,183,1373.0,2026-02-17 00:50:40,9236.0,4586,687,31,90.0,829,2026-02-10 00:42:44,3766.0,539.0,30.0,544.0,14383
0,BV1vbz9B6Esx,有機酸/ewe「はろう」- Hello feat.初音ミク Lyric Video,你好,有機酸,1.0,2026-01-29 05:14:12,0,初音ミク,0,9032,30286.0,3574.0,1369.0,575,6092.0,2026-02-17 00:49:16,8924.0,26368,3204,1278,542.0,5367,2026-02-10 00:41:13,3918.0,370.0,91.0,725.0,14373
0,BV16yc4zcEvj,着火的风筝 / s62 feat. 重音テト【非对称集2026冬】,着火的风筝,s62,1.08,2026-02-11 18:43:31,0,重音テト,0,981,1927.0,228.0,260.0,37,356.0,2026-02-17 00:06:49,,0,0,0,,0,,1927.0,228.0,260.0,356.0,14369
0,BV1LRBTBVE6i,【Official】ポップメア / ルシノ feat. 初音ミク&重音テト【POPMARE】,流行噩梦,ルシノ,1.0,2025-12-24 00:04:08,0,初音ミク·重音テト,0,3283,188766.0,21668.0,3288.0,828,34162.0,2026-02-17 00:17:22,3247.0,182733,21258,3265,813.0,33683,2026-02-10 00:15:01,6033.0,410.0,23.0,479.0,14310
0,BV1mx411F7Hm,【初音ミク】「孑然妒火」,孑然妒火,電ポルＰ,1.0,2012-11-29 20:10:47,0,初音ミク,0,7482,1614289.0,66442.0,5600.0,5560,42485.0,2026-02-17 00:36:49,7394.0,1605949,66134,5578,5531.0,42265,2026-02-10 00:34:15,8340.0,308.0,22.0,220.0,14280
0,BV1wCkFBGEKm,はたらく音声 / Shannon feat. asa・初音ミク・音街ウナ,工作之声音,シャノン,1.0,2026-01-15 20:00:45,0,初音ミク·音街ウナ,0,9139,83142.0,10886.0,5061.0,1926,13610.0,2026-02-17 00:49:42,9030.0,77427,10611,4951,1858.0,13250,2026-02-10 00:41:45,5715.0,275.0,110.0,360.0,14220
0,BV17s411b7eh,【初音ミク】Melt【ryo（supercell）】,融化,ryo,1.0,2016-10-05 10:20:25,0,初音ミク,0,1142,424788.0,24452.0,2790.0,3241,15876.0,2026-02-17 00:07:32,1132.0,418004,24101,2747,3189.0,15590,2026-02-10 00:05:28,6784.0,351.0,43.0,286.0,14197
0,BV1bAeazgEKd,【歌愛ユキ】堕落酱【¿?shimon】,堕落酱,¿?shimon,1.0,2025-08-22 23:02:45,0,歌爱ユキ,0,5657,358861.0,31958.0,2767.0,4997,45746.0,2026-02-17 00:28:22,5591.0,352260,31597,2740,4945.0,45293,2026-02-10 00:25:57,6601.0,361.0,27.0,453.0,14185
0,BV1MkAtefEzs,【原创】Explore / 初音未来,探索,晴いちばん,1.0,2025-02-24 18:00:00,0,初音ミク,0,3494,1194745.0,133630.0,57948.0,11470,188182.0,2026-02-17 00:18:22,3453.0,1188389,133378,57836,11420.0,187958,2026-02-10 00:16:01,6356.0,252.0,112.0,224.0,14168
0,BV1x9rfB1E8o,【4K 60帧 中文字幕/重音teto/初音未来】オシリスダンス（奥西里斯之舞）【みつあくま】,奥西里斯之舞,みつあくま（门铃P）,1.0,2026-01-15 22:22:25,0,初音ミク·重音テト,0,9295,43891.0,2765.0,138.0,60,2246.0,2026-02-17 00:50:24,9184.0,36235,2431,120,48.0,1933,2026-02-10 00:42:27,7656.0,334.0,18.0,313.0,14145
0,BV16x411c7Sc,【初音ミク】ぽっぴっぽーＰＶ【飲もう！】,蔬菜汁,ラマーズP,1.0,2011-04-22 15:25:29,0,初音ミク,0,972,2032695.0,79047.0,7788.0,11937,86143.0,2026-02-17 00:06:43,965.0,2024620,78751,7765,11888.0,85857,2026-02-10 00:04:41,8075.0,296.0,23.0,286.0,14063
0,BV1JxA8eEEyB,【官方投稿】Chinozo「ANTI YOU/アンチユー」,反对你,Chinozo,1.0,2025-02-18 21:15:00,0,初音ミク,0,3045,758563.0,43724.0,17253.0,5477,62055.0,2026-02-17 00:16:13,3012.0,752078,43498,17138,5427.0,61828,2026-02-10 00:13:58,6485.0,226.0,115.0,227.0,14006
0,BV1W8HTzaEfC,[亚北音留]喋喋不休吵死啦！ 2025年版 feat.ガルナ(オワタP) [中字],喋喋不休吵死啦！,オワタP,1.0,2025-10-02 22:14:27,0,初音ミク(亞北ネル),0,4812,96534.0,6943.0,252.0,267,7308.0,2026-02-17 00:24:31,4757.0,90265,6526,238,260.0,6956,2026-02-10 00:22:04,6269.0,417.0,14.0,352.0,14000
0,BV1PEKPzEEH3,【奕夕】等待着你【ミ瑞】（授权转载）,等待着你,ミ瑞,1.0,2025-06-20 23:13:26,0,奕夕,0,3710,691744.0,44139.0,3781.0,3223,45928.0,2026-02-17 00:19:21,3666.0,683645,43878,3742,3185.0,45667,2026-02-10 00:17:00,8099.0,261.0,39.0,261.0,13967
0,BV1zb4y1d7wz,∴flower『トラフィック・ジャム』- Traffic jam【Official】,交通堵塞,煮ル果実,1.0,2021-06-10 20:03:14,0,flower,0,9739,1744545.0,60653.0,19415.0,11582,48979.0,2026-02-17 00:52:27,9623.0,1736566,60418,19354,11530.0,48776,2026-02-10 00:44:30,7979.0,235.0,61.0,203.0,13943
0,BV1pv5EzGEan,【初音ミク/IA/中译版】奇迹犬大游行/ワンダードッグパレード（BY： 夏山よつぎ / ネコロジック）,奇迹犬大游行,夏山よつぎ·ネコロジック,1.0,2025-04-18 21:40:43,0,IA·初音ミク,0,8029,859149.0,38664.0,4956.0,4990,43466.0,2026-02-17 00:41:42,7933.0,849268,38477,4933,4971.0,43288,2026-02-10 00:36:43,9881.0,187.0,23.0,178.0,13910
0,BV1uqFmzYEHG,【中文字幕】程序系统错误码：初音未来一直.../PROgram System Error code：miKuhAt sune 初音ミク 【テンタクル忍者】,程序系统错误码：初音未来一直...,テンタクル忍者,1.03,2026-02-10 11:07:45,0,初音ミク,0,8917,3689.0,540.0,23.0,7,431.0,2026-02-17 00:48:45,,0,0,0,,0,,3689.0,540.0,23.0,431.0,13883
0,BV1JSqWBoEsC,【重音テト/中译版】我们的领袖在上/As Our Leader （BY：Chromatic）,我们的领袖在上,Chromatic,1.0,2025-12-15 23:58:16,0,重音テト,0,2944,134198.0,6959.0,392.0,627,11664.0,2026-02-17 00:15:46,2912.0,125697,6712,376,599.0,11273,2026-02-10 00:13:31,8501.0,247.0,16.0,391.0,13859
0,BV1YW1RBsEuG,【中文字幕/重音テト】I DO（我愿意）【NIJUUGO*A‬】,我愿意,NIJUUGO*A,1.0,2025-11-09 08:00:04,0,重音テト,0,5200,152391.0,19264.0,2050.0,2038,30280.0,2026-02-17 00:26:13,5139.0,146718,18879,2017,1985.0,29809,2026-02-10 00:23:47,5673.0,385.0,33.0,471.0,13851
0,BV1ob411Z7Cx,ぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬ￤ようこそ､シチューうどん銭湯へ!!【俊达萌】,欢迎来到，炖乌冬澡堂!!,ぬぬぬぬぬぬぬぬぬぬ,1.0,2023-03-19 08:10:00,0,初音未来、俊达萌、可不、音街鳗、栗田栗子,0,7805,1124457.0,20537.0,8432.0,9655,42645.0,2026-02-17 00:40:40,7713.0,1114887,20406,8386,9610.0,42353,2026-02-10 00:35:41,9570.0,131.0,46.0,292.0,13791
0,BV1dEFpzBExW,ABテスト/重音テト【官方投稿】,AB测试,読谷あかね,1.0,2026-02-09 17:00:00,0,重音テト,0,6009,3667.0,424.0,181.0,18,796.0,2026-02-17 00:29:58,5939.0,472,69,70,4.0,183,2026-02-10 00:27:33,3195.0,355.0,111.0,613.0,13689
0,BV1UFH6zcEsV,すりぃ(THREEE) feat.镜音连「テレキャスタービーボーイ(电吉他摇滚男孩)」MV,电吉他摇滚男孩,すりぃ,1.0,2025-09-12 16:33:57,0,镜音レン,0,4503,209454.0,18073.0,7790.0,1527,37120.0,2026-02-17 00:23:04,4452.0,204913,17730,7717,1509.0,36536,2026-02-10 00:20:39,4541.0,343.0,73.0,584.0,13628
0,BV1E4USBZEqs,『底畝るバイアス/鏡音リン&鏡音レン』 - 磨瀬,潜在偏差,磨瀬,1.0,2025-11-25 20:00:00,0,镜音リン·镜音レン,0,2204,169165.0,28381.0,6715.0,2421,38421.0,2026-02-17 00:12:24,2180.0,164101,28038,6641,2384.0,38047,2026-02-10 00:10:12,5064.0,343.0,74.0,374.0,13551
0,BV1KW411d7ix,【中文字幕】MONSTER (GUMI),怪物,KIRA,1.0,2018-08-17 16:52:06,0,GUMI,0,3140,1561534.0,59438.0,6377.0,7558,39058.0,2026-02-17 00:16:40,3105.0,1553670,59143,6357,7511.0,38860,2026-02-10 00:14:25,7864.0,295.0,20.0,198.0,13483
0,BV1f7URBuEmi,【授权中字/重音テトSV】お願いドクター/拜托了医生【Chenomio】,拜托了医生,Chenomio,1.0,2025-11-29 07:29:29,0,重音テト,0,6340,47349.0,10685.0,432.0,196,8986.0,2026-02-17 00:31:31,6268.0,44322,10116,415,187.0,8517,2026-02-10 00:29:04,3027.0,569.0,17.0,469.0,13479
0,BV1by411i7XP,"山田PERFECT / jon-YAKITORY, 初音ミク -YAMADA PERFECT / jon-YAKITORY, Hatsune Miku-",完美山田,jon-YAKITORY,1.0,2024-07-03 17:00:00,0,初音ミク,0,5794,1351885.0,60322.0,9560.0,3528,54011.0,2026-02-17 00:28:59,5728.0,1344250,60046,9526,3518.0,53784,2026-02-10 00:26:34,7635.0,276.0,34.0,227.0,13476
0,BV1oZ4y1C7Ta,【GUMI】不知醉【Kanaria】,不知醉,Kanaria,1.0,2022-05-02 18:05:41,0,GUMI,0,7798,2495309.0,99929.0,9899.0,13120,72694.0,2026-02-17 00:40:35,7706.0,2486950,99658,9881,13080.0,72532,2026-02-10 00:35:41,8359.0,271.0,18.0,162.0,13450
0,BV1ic41157r1,【Phigros/2023愚人节】今年も「雪降り、メリクリ」目指して頑張ります！！ - AiSS vs. 华牧狸 w/ 夜輪 ft. 結月ゆかり,今年的目标也是「雪降」！！,AiSS·华牧狸·夜輪 ,1.0,2023-04-01 01:28:51,0,結月ゆかり,0,6947,1301283.0,33028.0,14346.0,5191,48392.0,2026-02-17 00:34:18,6866.0,1292907,32836,14297,5149.0,48161,2026-02-10 00:31:45,8376.0,192.0,49.0,231.0,13419
0,BV1sk4y1G73H,【羽累】紫色の向日葵/紫色的向日葵【香椎モイミ】,紫色的向日葵,香椎モイミ,1.0,2023-07-24 10:00:00,0,羽累,0,8547,566277.0,24985.0,14549.0,6541,22160.0,2026-02-17 00:47:01,8443.0,560220,24793,14415,6479.0,22010,2026-02-10 00:39:02,6057.0,192.0,134.0,150.0,13407
0,BV1L9FuzMEib,【初投稿/初作曲】鉢の花/feat.初音ミク,花盆里的花,アレフィス,1.0,2026-02-03 10:00:00,0,初音ミク,0,3247,8099.0,1106.0,284.0,62,1619.0,2026-02-17 00:17:12,3211.0,5112,719,192,34.0,1030,2026-02-10 00:14:51,2987.0,387.0,92.0,589.0,13319
0,BV13BUVByEZN,【初音ミク】循环之室,循环之室,無色透名祭3,1.0,2025-11-21 18:30:05,0,初音ミク,0,347,51529.0,2869.0,115.0,217,3008.0,2026-02-17 00:03:42,344.0,43206,2650,108,197.0,2510,2026-02-10 00:01:52,8323.0,219.0,7.0,498.0,13312
0,BV1aagPzVEQd,【本家】即死亡 - 初音ミク【カササギ】,立即死亡,カササギ,1.0,2025-07-19 20:00:00,0,初音ミク,0,5544,265059.0,22540.0,4004.0,1304,36835.0,2026-02-17 00:27:50,5479.0,258019,22300,3938,1277.0,36619,2026-02-10 00:25:24,7040.0,240.0,66.0,216.0,13268
0,BV175FpzGEdk,開票速報/重音テト【官方投稿】,开票快报,読谷あかね,1.0,2026-02-09 17:00:00,0,重音テト,0,997,3498.0,372.0,181.0,11,819.0,2026-02-17 00:06:54,988.0,363,62,65,5.0,166,2026-02-10 00:04:46,3135.0,310.0,116.0,653.0,13224
0,BV18b2LBrETZ,【中文字幕】机器人/ロボット/Robot 重音テト【ジト】,机器人,ジト,1.0,2025-12-05 18:00:21,0,重音テト,0,1271,102226.0,7409.0,259.0,85,6632.0,2026-02-17 00:08:09,1260.0,96351,7026,248,82.0,6264,2026-02-10 00:05:59,5875.0,383.0,11.0,368.0,13054
0,BV1ap6gBUEDf,【重音テト/中译版】哈欠落下之后/あくびの後に（BY： ねこのようなもの nekonoyounamono）,哈欠落下之后, ねこのようなもの,1.0,2026-01-29 05:14:12,0,重音テト,0,5584,31377.0,1835.0,76.0,96,2977.0,2026-02-17 00:28:00,5518.0,24220,1552,63,85.0,2567,2026-02-10 00:25:35,7157.0,283.0,13.0,410.0,13022
0,BV1JyQwYGEdA,【重音テトSV】アンコールダンス【MIMI】,安可之舞,MIMI,1.0,2025-03-13 19:11:15,0,重音テト,0,3052,920683.0,68649.0,8870.0,9601,86732.0,2026-02-17 00:16:18,3019.0,912897,68417,8832,9545.0,86533,2026-02-10 00:13:58,7786.0,232.0,38.0,199.0,13003
0,BV1VU411S7X3,【足立レイ】捕鼠夹,捕鼠夹,蛋包饭咖喱饭,1.0,2024-07-18 18:11:43,0,足立レイ,0,4691,854660.0,49526.0,8555.0,3131,51548.0,2026-02-17 00:23:52,4638.0,847702,49275,8509,3110.0,51250,2026-02-10 00:21:32,6958.0,251.0,46.0,298.0,12997
0,BV1NFqZBFEUX,【AiSuu】太好了！到手了！好耶！【Sig】,太好了！到手了！好耶！,Sig,1.0,2025-12-19 19:08:29,0,AiSuu,0,3568,71032.0,1922.0,106.0,324,2818.0,2026-02-17 00:18:43,3526.0,61546,1779,90,298.0,2527,2026-02-10 00:16:22,9486.0,143.0,16.0,291.0,12984
